"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"Fabrício Daniel","AM (RL), ST (C)",26,"182 cm","73 kg","-","CTB","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$4,600 p/w","$425K - $4.2M","-","Left Only",41,3524,7.14,8,71.92,287,10,0.26,352.4,12.51,0.32,0.12,-2.51,-0.06,10,0.26,0.1,352.4,12.51,0.32,-0.06,0.12,-2.51,-0.06,3,0.08,11,0.28,320.36,11.49,0.29,-0.49,-0.01,0.52,21,0.54,24,0.61,-3,-0.08,21,0.54,24,0.61,-3,-0.08,10,105,2.68,45,1.15,43,0.92,1363,34.81,1142,29.17,84,2.12,83,6.09,35,0.89,2.57,34,0.87,2.49,115,2.94,12,0.31,9,113,2.89,11,0.28,9.73,59,1.51,21,0.54,511,13.05,131,3.35,25.64,6.84,17.21,-10.37,-60.26,2.76,108,0,0,0,106,2.71,91,2.32,15,86,0.38,1,0.03,1.63,84,2.15,21,0.54,1,0.03,235,6,130,3.32,55.32,105,2.68,44.68,6,0.15,6,64.81,53,65,12,1.35,1.66,29,0.74,13,0.33,1.3,1.04,12.71,497.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14.28,4.65,1.97,13.11,0,9.73,83,0,59,69,76,90,93,94,91,88,91,77,65,53,94
"André Silva","AM (RL), ST (C)",26,"179 cm","75 kg","-","Vit. Guimarães","Liga Portugal Betclic","POR (BRA)","-","-","Scouting Required","$4,400 p/w","$450K - $4.6M","-","Left",20,1769,6.7,1,84.24,288,6,0.31,294.83,6.47,0.33,0.15,-0.47,-0.02,6,0.31,0.14,294.83,6.47,0.33,-0.02,0.15,-0.47,-0.02,1,0.05,1,0.05,1769,1.19,0.06,-0.19,-0.01,0,7,0.36,7.66,0.39,-0.66,-0.03,7,0.36,7.66,0.39,-0.66,-0.03,14,42,2.14,18,0.92,43,0.86,364,18.52,292,14.86,80,0.71,14,3.85,12,0.61,3.3,6,0.31,1.65,21,1.07,4,0.2,18,11,0.56,2,0.1,18.18,18,0.94,2,0.1,136,6.92,37,1.88,27.21,4.68,7.12,-2.44,-34.27,0.81,16,0,0,0,29,1.48,21,1.07,8,72,0.41,0,0,1.21,23,1.17,1,0.05,1,0.05,209,10.63,65,3.31,31.1,144,7.33,68.9,0,0,10.63,36.13,26,24,-2,1.32,1.22,4,0.2,14,0.71,2.33,2.16,12.16,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0.05,0,2,0,7.07,2.11,0.56,7.07,0,3.92,28,0,7,14,51,43,50,35,43,46,55,83,52,16,29
"Diogo Jota","AM (RL), ST (C)",27,"178 cm","73 kg","-","Liverpool","Premier League","POR","-","Spirited","Evasive","$175,000 p/w","$26M - $33M","-","Right",17,1516,6.77,6,65.91,289,5,0.3,303.2,7.32,0.43,0.22,-2.32,-0.14,5,0.3,0.15,303.2,7.32,0.43,-0.13,0.22,-2.32,-0.14,0,0,1,0.06,1516,2.01,0.12,-1.01,-0.06,0.13,6,0.36,9.33,0.55,-3.33,-0.2,6,0.36,9.33,0.55,-3.33,-0.2,15,33,1.96,16,0.95,48,0.24,549,32.59,467,27.72,85,2.08,35,6.38,19,1.13,3.46,19,1.13,3.46,35,2.08,8,0.47,22,35,2.08,8,0.47,22.86,43,2.56,8,0.47,177,10.51,51,3.03,28.81,4.99,12.29,-7.3,-59.4,2.2,37,0,0,0,28,1.66,21,1.25,7,75,0.42,1,0.06,0.78,14,0.83,2,0.12,1,0.06,96,5.7,36,2.14,37.5,60,3.56,62.5,1,0.06,5.7,45.97,28,36,8,1.66,2.14,7,0.42,20,1.19,4,2.73,12.78,215.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.07,0,0.12,0,0,0,10.33,3.92,2.14,8.37,0,7.84,42,0,11,39,72,69,73,70,75,75,75,75,42,13,41
"Figueiredo","AM (RL), ST (C)",22,"178 cm","70 kg","-","CTB","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$5,750 p/w","$4.9M - $6.4M","-","Right Only",45,3702,6.89,4,75.55,290,17,0.41,217.76,12.88,0.31,0.12,4.12,0.1,17,0.41,0.15,217.76,12.88,0.31,0.1,0.12,4.12,0.1,6,0.15,4,0.1,925.5,6.73,0.16,-2.73,-0.07,0.21,21,0.51,19.61,0.48,1.39,0.03,21,0.51,19.61,0.48,1.39,0.03,15,112,2.72,57,1.39,51,1.22,1231,29.93,1060,25.77,86,1.87,77,6.26,76,1.85,6.17,36,0.88,2.92,153,3.72,24,0.58,11,97,2.36,11,0.27,11.34,75,1.83,19,0.46,405,9.85,116,2.82,28.64,4.23,16.09,-11.86,-73.71,1.85,76,0,0,0,103,2.5,85,2.07,18,83,0.44,2,0.05,1.84,58,1.41,15,0.36,3,0.07,254,6.18,55,1.34,21.65,199,4.84,78.35,1,0.02,6.18,39.22,104,56,-48,2.53,1.36,36,0.88,28,0.68,1.65,2.17,12.26,504.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.02,0,0.05,0,2,1,10.28,4.05,1.7,9.29,0,8.27,79,0,35,50,67,90,90,87,89,87,92,95,32,21,60
"Munir","AM (RL), ST (C)",28,"175 cm","69 kg","-","Las Palmas","LaLiga EA Sports","MAR (ESP)","-","-","Scouting Required","$18,500 p/w","$130K - $1.3M","-","Left",17,1470,6.59,2,77.37,291,0,0,0,0.85,0.05,0.07,-0.85,-0.05,0,0,0,0,0.85,0.05,-0.05,0.07,-0.85,-0.05,0,0,3,0.18,490,2.17,0.13,0.83,0.05,0.38,3,0.18,3.02,0.18,-0.02,0,3,0.18,3.02,0.18,-0.02,0,0,12,0.73,6,0.37,50,0.43,728,44.57,625,38.27,86,3,49,6.73,21,1.29,2.88,14,0.86,1.92,48,2.94,10,0.61,22,27,1.65,6,0.37,22.22,8,0.49,8,0.49,214,13.1,57,3.49,26.64,5.2,15.06,-9.86,-65.47,2.69,44,0,0,0,47,2.88,36,2.2,11,77,0.67,0,0,2.24,25,1.53,2,0.12,1,0.06,60,3.67,15,0.92,25,45,2.76,75,0,0,3.67,47.66,28,21,-7,1.71,1.29,12,0.73,6,0.37,0,0,12.26,200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.06,0,0.18,0,0,0,9.12,3.49,1.9,8.88,0,6.43,50,0,21,72,69,45,46,57,62,47,54,32,15,22,76
"Igor Paixão","AM (RL), ST (C)",23,"167 cm","63 kg","Wnt","Feyenoord","Eredivisie","BRA","-","-","Scouting Required","$16,000 p/w","$17.5M - $28M","-","Right",22,1803,7.27,1,78.39,292,8,0.4,225.38,4.58,0.23,0.12,3.42,0.17,8,0.4,0.22,225.38,4.58,0.23,0.17,0.12,3.42,0.17,4,0.2,6,0.3,300.5,5.66,0.28,0.34,0.02,0.35,14,0.7,10.24,0.51,3.76,0.19,14,0.7,10.24,0.51,3.76,0.19,22,37,1.85,16,0.8,43,0.95,681,33.99,597,29.8,88,3.04,61,8.96,35,1.75,5.14,32,1.6,4.7,66,3.29,15,0.75,23,55,2.75,13,0.65,23.64,36,1.82,17,0.85,229,11.43,70,3.49,30.57,5.39,12.38,-6.99,-56.46,3.24,65,0,0,0,63,3.14,54,2.7,9,86,0.45,1,0.05,3.94,23,1.15,3,0.15,0,0,79,3.94,16,0.8,20.25,63,3.14,79.75,1,0.05,3.94,49.3,43,16,-27,2.15,0.8,6,0.3,7,0.35,0.88,1.53,12.81,256.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.05,0,1,0,11.28,5.46,3.39,9.23,0,10.28,98,0,28,93,98,98,97,99,97,99,96,92,18,21,88
"Victor Edvardsen","AM (RL), ST (C)",27,"185 cm","87 kg","-","Go Ahead Eagles","Eredivisie","SWE","-","-","Scouting Required","$3,500 p/w","$450K - $4.5M","-","Right Only",11,1019,7.21,6,59.94,293,9,0.79,113.22,6.2,0.55,0.22,2.8,0.25,9,0.79,0.32,113.22,6.2,0.55,0.24,0.22,2.8,0.25,3,0.26,1,0.09,1019,1.64,0.14,-0.64,-0.06,0,10,0.88,7.84,0.69,2.16,0.19,10,0.88,7.84,0.69,2.16,0.19,32,28,2.47,17,1.5,61,0.71,220,19.43,194,17.13,88,1.06,12,5.45,12,1.06,5.45,9,0.79,4.09,22,1.94,4,0.35,33,3,0.26,1,0.09,33.33,4,0.37,4,0.35,49,4.33,13,1.15,26.53,4.24,5.03,-0.79,-15.71,1.15,13,0,0,0,14,1.24,9,0.79,5,64,0.44,0,0,1.4,15,1.32,0,0,0,0,92,8.13,25,2.21,27.17,67,5.92,72.83,0,0,8.13,32.08,8,10,2,0.71,0.88,3,0.26,6,0.53,0.67,0.97,12.22,138.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.07,3.73,1.32,5.3,0,5.03,58,0,8,52,79,87,95,75,82,84,89,100,44,16,53
"Nicolás González","AM (RL), ST (C)",25,"180 cm","75 kg","-","Fiorentina","Serie A TIM","ARG (ITA)","-","-","Scouting Required","$79,000 p/w","$45M - $58M","-","Left",20,1728,7.17,0,86.4,294,5,0.26,345.6,7.27,0.38,0.13,-2.27,-0.12,3,0.16,0.05,576,5.75,0.3,-0.14,0.1,-2.75,-0.14,0,0,2,0.1,864,4.82,0.25,-2.82,-0.15,0.13,7,0.36,12.09,0.63,-5.09,-0.27,5,0.26,10.57,0.55,-5.57,-0.29,9,58,3.02,25,1.3,43,0.68,917,47.76,766,39.9,84,3.39,65,7.09,38,1.98,4.14,38,1.98,4.14,65,3.39,13,0.68,20,65,3.39,13,0.68,20,29,1.52,16,0.83,255,13.28,78,4.06,30.59,7.45,17.5,-10.05,-57.43,4.38,84,2,2,100,55,2.86,44,2.29,11,80,0.57,0,0,2.29,40,2.08,4,0.21,2,0.1,102,5.31,75,3.91,73.53,27,1.41,26.47,6,0.31,5.31,75.8,53,24,-29,2.76,1.25,8,0.42,11,0.57,3.67,1.91,13.44,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.05,0,0.16,0,4,0,16.56,6.44,3.59,14.54,0,13.59,68,0,36,86,84,91,86,90,93,89,92,71,73,57,59
"Edwuin Cetré","AM (RL), ST (C)",25,"167 cm","75 kg","-","Estudiantes (LP)","Liga Profesional de Fútbol","COL","-","-","Scouting Required","$7,750 p/w","$550K - $5.2M","-","Right",18,1636,6.91,4,74.36,295,5,0.28,327.2,4.08,0.22,0.14,0.92,0.05,4,0.22,0.13,409,3.32,0.18,0.04,0.11,0.68,0.04,1,0.06,6,0.33,272.67,3.45,0.19,2.55,0.14,0.67,11,0.61,7.53,0.41,3.47,0.19,10,0.55,6.77,0.37,3.23,0.18,17,30,1.65,11,0.61,37,0.83,736,40.49,668,36.75,91,2.81,51,6.93,23,1.27,3.13,22,1.21,2.99,77,4.24,7,0.39,10,69,3.8,7,0.39,10.14,30,1.66,9,0.5,198,10.89,54,2.97,27.27,4.95,12.32,-7.37,-59.82,3.25,59,1,1,100,39,2.15,28,1.54,11,72,0.61,0,0,3,23,1.27,4,0.22,0,0,84,4.62,12,0.66,14.29,72,3.96,85.71,2,0.11,4.62,32.52,26,13,-13,1.43,0.72,10,0.55,8,0.44,2,2.41,12.56,228.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.49,4.56,2.42,7.87,0,10.4,97,0,18,81,93,96,95,98,90,95,86,83,36,16,97
"Jacob Brown","AM (RL), ST (C)",25,"184 cm","79 kg","-","Luton","Premier League","SCO (ENG)","Trained in nation (15-21)","-","Scouting Required","$28,500 p/w","$8M - $9.8M","-","Right",13,984,6.74,5,54.67,296,5,0.46,196.8,4.38,0.4,0.23,0.62,0.06,5,0.46,0.26,196.8,4.38,0.4,0.06,0.23,0.62,0.06,0,0,0,0,0,0.59,0.05,-0.59,-0.05,0,5,0.46,4.97,0.45,0.03,0,5,0.46,4.97,0.45,0.03,0,26,19,1.74,11,1.01,58,0.46,254,23.23,210,19.21,83,0.73,8,3.15,6,0.55,2.36,6,0.55,2.36,7,0.64,1,0.09,14,7,0.64,1,0.09,14.29,4,0.41,1,0.09,112,10.24,30,2.74,26.79,5.58,6.86,-1.28,-18.66,1.1,12,0,0,0,24,2.2,18,1.65,6,75,0.55,0,0,1.04,13,1.19,3,0.27,1,0.09,147,13.45,39,3.57,26.53,108,9.88,73.47,2,0.18,13.45,33.33,23,23,0,2.1,2.1,8,0.73,5,0.46,1,1.14,13.68,149.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0.09,0,2,0,12.16,2.51,0.73,10.85,0,4.12,26,0,23,12,46,46,63,33,54,58,63,95,73,33,20
"Paulo Victor","AM (RL), ST (C)",22,"181 cm","76 kg","-","Desp. Chaves","Liga Portugal Betclic","BRA","-","-","Scouting Required","$1,800 p/w","$170K - $1.7M","-","Right",17,1339,6.87,3,66.95,297,5,0.34,267.8,2.97,0.2,0.15,2.03,0.14,5,0.34,0.25,267.8,2.97,0.2,0.14,0.15,2.03,0.14,1,0.07,3,0.2,446.33,1.84,0.12,1.16,0.08,0,8,0.54,4.81,0.32,3.19,0.21,8,0.54,4.81,0.32,3.19,0.21,25,20,1.34,11,0.74,55,0.2,349,23.46,296,19.9,85,0.54,8,2.29,8,0.54,2.29,8,0.54,2.29,15,1.01,2,0.13,13,15,1.01,2,0.13,13.33,6,0.43,3,0.2,138,9.28,34,2.29,24.64,4.64,6.79,-2.15,-31.66,0.54,8,0,0,0,37,2.49,28,1.88,9,76,0.6,1,0.07,1.19,16,1.08,3,0.2,0,0,183,12.3,78,5.24,42.62,105,7.06,57.38,1,0.07,12.3,48.18,19,31,12,1.28,2.08,9,0.6,3,0.2,0.6,1.01,12.6,187.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.08,0,0.2,0,2,0,8.27,2.02,1.08,11.33,0,3.63,63,0,29,24,64,65,80,52,65,68,74,91,67,34,67
"Lennart Thy","AM (RL), ST (C)",31,"181 cm","81 kg","-","PEC Zwolle","Eredivisie","GER","-","-","Scouting Required","$2,100 p/w","$180K - $1.8M","-","Right",15,1349,6.63,1,84.31,298,2,0.13,674.5,4.21,0.28,0.15,-2.21,-0.15,2,0.13,0.07,674.5,4.21,0.28,-0.15,0.15,-2.21,-0.15,0,0,1,0.07,1349,1.54,0.1,-0.54,-0.04,0,3,0.2,5.75,0.38,-2.75,-0.18,3,0.2,5.75,0.38,-2.75,-0.18,7,29,1.93,15,1,52,0.47,310,20.68,255,17.01,82,0.47,7,2.26,4,0.27,1.29,4,0.27,1.29,8,0.53,2,0.13,25,8,0.53,2,0.13,25,3,0.2,3,0.2,76,5.07,18,1.2,23.68,4.4,5.94,-1.54,-25.93,0.2,3,0,0,0,37,2.47,24,1.6,13,65,0.87,0,0,1.76,14,0.93,5,0.33,0,0,213,14.21,76,5.07,35.68,137,9.14,64.32,5,0.33,14.21,40,20,21,1,1.33,1.4,4,0.27,11,0.73,5.5,2.61,12.43,186.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0.07,0,1,0,8.07,1.67,0.67,10.79,0,3.14,16,0,15,14,35,39,56,26,38,30,55,66,83,32,43
"Issah Abass","AM (RL), ST (C)",25,"173 cm","67 kg","-","Desp. Chaves","Liga Portugal Betclic","GHA","-","-","Scouting Required","$2,700 p/w","$190K - $1.9M","-","Right",18,1453,6.82,1,76.47,299,6,0.37,242.17,4.67,0.29,0.2,1.33,0.08,5,0.31,0.22,290.6,3.91,0.24,0.07,0.17,1.09,0.07,1,0.06,1,0.06,1453,2.16,0.13,-1.16,-0.07,0,7,0.43,6.83,0.42,0.17,0.01,6,0.37,6.07,0.38,-0.07,0,26,23,1.42,18,1.11,78,0.43,453,28.06,385,23.85,85,1.86,30,6.62,20,1.24,4.42,19,1.18,4.19,37,2.29,5,0.31,16,30,1.86,5,0.31,16.67,9,0.56,4,0.25,190,11.77,37,2.29,19.47,5.39,9.48,-4.09,-43.14,2.29,37,1,1,100,57,3.53,50,3.1,7,88,0.43,1,0.06,1.43,17,1.05,6,0.37,2,0.12,95,5.88,18,1.11,18.95,77,4.77,81.05,0,0,5.88,44.74,32,40,8,1.98,2.48,26,1.61,6,0.37,1.2,1.53,13.2,213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.07,0.02,0.25,0.06,1,0,11.34,3.82,1.8,10,0,7,56,0,51,37,64,70,79,65,80,81,82,93,29,26,40
"Roger Martínez","AM (RL), ST (C)",29,"180 cm","76 kg","-","Racing Club","Liga Profesional de Fútbol","COL","-","-","Scouting Required","$23,500 p/w","$6.4M - $10M","-","Right",23,2057,7.18,0,89.43,300,14,0.61,146.93,9.73,0.43,0.22,4.27,0.19,13,0.57,0.3,158.23,8.97,0.39,0.18,0.2,4.03,0.18,1,0.04,4,0.18,514.25,4.21,0.18,-0.21,-0.01,0.67,18,0.79,13.94,0.61,4.06,0.18,17,0.74,13.18,0.58,3.82,0.17,32,44,1.93,24,1.05,55,0.44,564,24.68,481,21.05,85,0.53,12,2.13,24,1.05,4.26,24,1.05,4.26,45,1.97,10,0.44,22,45,1.97,10,0.44,22.22,15,0.65,6,0.26,137,5.99,28,1.23,20.44,2.93,8.75,-5.82,-66.51,1.62,37,1,1,100,22,0.96,12,0.53,10,55,0.44,0,0,0.61,14,0.61,1,0.04,1,0.04,221,9.67,80,3.5,36.2,141,6.17,63.8,2,0.09,9.67,37.86,47,36,-11,2.06,1.58,7,0.31,30,1.31,2.31,3.34,11.88,271.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.14,0,0.13,0,5,1,5.82,3.7,1.93,6.19,0,6.83,61,0,6,50,85,86,94,86,89,92,92,98,65,7,88
"Matías Benítez","AM (RL), ST (C)",23,"171 cm","72 kg","-","Arsenal (Sarandí)","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$1,400 p/w","$65K - $650K","-","Right",16,1438,6.83,3,75.68,301,1,0.06,1438,2.12,0.13,0.1,-1.12,-0.07,1,0.06,0.05,1438,2.12,0.13,-0.07,0.1,-1.12,-0.07,1,0.06,7,0.44,205.43,3.29,0.21,3.71,0.23,0.88,8,0.5,5.41,0.34,2.59,0.16,8,0.5,5.41,0.34,2.59,0.16,5,21,1.31,4,0.25,19,0.88,446,27.91,380,23.78,85,2,32,7.17,29,1.82,6.5,22,1.38,4.93,76,4.76,14,0.88,16,48,3,8,0.5,16.67,16,1,8,0.5,149,9.33,33,2.07,22.15,5.95,13.08,-7.13,-54.51,2.32,37,0,0,0,43,2.69,35,2.19,8,81,0.5,0,0,2.53,26,1.63,4,0.25,1,0.06,96,6.01,22,1.38,22.92,74,4.63,77.08,1,0.06,6.01,41.01,16,17,1,1,1.06,12,0.75,6,0.38,6,2.83,12.78,204.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.06,0,1,0,11.27,3.5,2.82,8.5,0,8.51,80,0,29,81,87,68,47,80,72,73,61,36,37,23,99
"Juan Santos","AM (RL), ST (C)",21,"177 cm","80 kg","Wnt","SPO","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$7,000 p/w","$6M - $12M","-","Right",5,1073,6.79,25,35.77,302,1,0.08,1073,2.01,0.17,0.12,-1.01,-0.08,1,0.08,0.06,1073,2.01,0.17,-0.09,0.12,-1.01,-0.08,0,0,2,0.17,536.5,1.71,0.14,0.29,0.02,0,3,0.25,3.72,0.31,-0.72,-0.06,3,0.25,3.72,0.31,-0.72,-0.06,6,17,1.43,8,0.67,47,0.67,361,30.28,304,25.5,84,2.01,24,6.65,12,1.01,3.32,12,1.01,3.32,38,3.19,6,0.5,17,35,2.94,6,0.5,17.14,1,0.1,1,0.08,153,12.83,35,2.94,22.88,4.19,17.45,-13.26,-75.99,2.18,26,0,0,0,32,2.68,23,1.93,9,72,0.75,0,0,2.67,18,1.51,7,0.59,2,0.17,70,5.87,25,2.1,35.71,45,3.77,64.29,0,0,5.87,47.06,17,12,-5,1.43,1.01,8,0.67,4,0.34,4,1.99,12.7,151.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0.08,0,1,0,13.59,3.15,1.76,9.48,0,7.63,44,0,28,53,70,58,62,62,70,59,67,56,38,23,65
"Jonathan Bamba","AM (RL), ST (C)",27,"175 cm","72 kg","-","Celta","LaLiga EA Sports","CIV (FRA)","-","-","Scouting Required","$22,000 p/w","$31M - $39M","-","Right",19,1591,7.13,0,83.74,303,4,0.23,397.75,4.51,0.26,0.17,-0.51,-0.03,4,0.23,0.15,397.75,4.51,0.26,-0.03,0.17,-0.51,-0.03,0,0,3,0.17,530.33,4.55,0.26,-1.55,-0.09,0.23,7,0.4,9.06,0.51,-2.06,-0.12,7,0.4,9.06,0.51,-2.06,-0.12,15,26,1.47,14,0.79,54,0.68,597,33.77,490,27.72,82,2.55,45,7.54,32,1.81,5.36,26,1.47,4.36,127,7.18,19,1.07,19,77,4.36,15,0.85,19.48,13,0.74,13,0.74,253,14.31,57,3.22,22.53,9.73,16.24,-6.51,-40.09,4.13,73,0,0,0,65,3.68,55,3.11,10,85,0.57,0,0,6.5,52,2.94,6,0.34,1,0.06,87,4.92,16,0.91,18.39,71,4.02,81.61,0,0,4.92,46.71,48,10,-38,2.72,0.57,23,1.3,4,0.23,1,0.89,13.89,245.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.06,0,2,0,17.42,5.91,3.22,11.7,0,12.16,74,0,57,91,85,87,89,91,96,95,94,78,22,55,73
"Alan Cantero","AM (RL), ST (C)",25,"182 cm","79 kg","-","GOI","Campeonato Brasileiro Série A Assaí","ARG","-","-","Scouting Required","$3,200 p/w","$1.8M - $3.9M","-","Right",12,1104,6.81,3,73.6,304,5,0.41,220.8,3.66,0.3,0.14,1.34,0.11,5,0.41,0.19,220.8,3.66,0.3,0.11,0.14,1.34,0.11,0,0,2,0.16,552,1.21,0.1,0.79,0.06,0.4,7,0.57,4.87,0.4,2.13,0.17,7,0.57,4.87,0.4,2.13,0.17,19,26,2.12,18,1.47,69,0.9,206,16.79,180,14.67,87,0.73,9,4.37,8,0.65,3.88,7,0.57,3.4,13,1.06,2,0.16,20,5,0.41,1,0.08,20,5,0.41,5,0.41,106,8.64,20,1.63,18.87,3.26,5.79,-2.53,-43.7,0.82,10,0,0,0,19,1.55,17,1.39,2,89,0.16,0,0,0.83,14,1.14,1,0.08,1,0.08,147,11.98,29,2.36,19.73,118,9.62,80.27,0,0,11.98,27.71,6,23,17,0.49,1.88,10,0.82,15,1.22,3,4.1,12.71,155.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0.08,0,1,0,8.56,3.16,1.22,7.03,0,4.32,65,0,29,34,75,76,92,60,72,69,83,96,48,16,73
